x,u,time_step,t
-1.1999999999999993,-1.2366335385231073,102,0.8162616254483451
-1.1600000000000001,-1.1971821051052922,102,0.8162616254483451
-1.1199999999999992,-1.1576634821068894,102,0.8162616254483451
-1.08,-1.1180818336488416,102,0.8162616254483451
-1.0399999999999991,-1.0784410707069632,102,0.8162616254483451
-1.0,-1.038744875760806,102,0.8162616254483451
-0.9599999999999991,-0.9989967240835399,102,0.8162616254483451
-0.9199999999999999,-0.9591999019451823,102,0.8162616254483451
-0.879999999999999,-0.9193575218472498,102,0.8162616254483451
-0.8399999999999999,-0.8794725347259026,102,0.8162616254483451
-0.7999999999999989,-0.8395477388267294,102,0.8162616254483451
-0.7599999999999998,-0.7995857846278634,102,0.8162616254483451
-0.7200000000000006,-0.7595891747062326,102,0.8162616254483451
-0.6799999999999997,-0.7195602567012193,102,0.8162616254483451
-0.6400000000000006,-0.6795012063568013,102,0.8162616254483451
-0.5999999999999996,-0.6394139957167687,102,0.8162616254483451
-0.5600000000000005,-0.5993003383755579,102,0.8162616254483451
-0.5199999999999996,-0.5591615982817787,102,0.8162616254483451
-0.4800000000000004,-0.5189986391402612,102,0.8162616254483451
-0.4399999999999995,-0.47881157445268974,102,0.8162616254483451
-0.40000000000000036,-0.4385993466185347,102,0.8162616254483451
-0.35999999999999943,-0.39835900244117056,102,0.8162616254483451
-0.3200000000000003,-0.3580844089283071,102,0.8162616254483451
-0.27999999999999936,-0.317763889644871,102,0.8162616254483451
-0.2400000000000002,-0.27737565925094837,102,0.8162616254483451
-0.1999999999999993,-0.23687843125583374,102,0.8162616254483451
-0.16000000000000014,-0.1961903694817813,102,0.8162616254483451
-0.11999999999999922,-0.15513572771721534,102,0.8162616254483451
-0.08000000000000007,-0.11328039497428297,102,0.8162616254483451
-0.03999999999999915,-0.06919809034746416,102,0.8162616254483451
0.0,-0.007897970511952172,102,0.8162616254483451
0.040000000000000924,-0.5370471369000391,102,0.8162616254483451
0.08000000000000007,-1.8847415469852875,102,0.8162616254483451
0.120000000000001,-2.2471974514361386,102,0.8162616254483451
0.16000000000000014,-2.2456752180130497,102,0.8162616254483451
0.20000000000000107,-2.2076395127849557,102,0.8162616254483451
0.2400000000000002,-2.1667632706178166,102,0.8162616254483451
0.27999999999999936,-2.125651205701582,102,0.8162616254483451
0.3200000000000003,-2.084492802830032,102,0.8162616254483451
0.35999999999999943,-2.0433026115002257,102,0.8162616254483451
0.40000000000000036,-2.002083118142087,102,0.8162616254483451
0.4399999999999995,-1.9608359654334435,102,0.8162616254483451
0.4800000000000004,-1.9195626856677728,102,0.8162616254483451
0.5199999999999996,-1.8782647499691068,102,0.8162616254483451
0.5600000000000005,-1.8369435753552898,102,0.8162616254483451
0.5999999999999996,-1.7956005290562498,102,0.8162616254483451
0.6400000000000006,-1.754236932365399,102,0.8162616254483451
0.6799999999999997,-1.7128540641734102,102,0.8162616254483451
0.7200000000000006,-1.6714531642165924,102,0.8162616254483451
0.7599999999999998,-1.6300354360617897,102,0.8162616254483451
0.8000000000000007,-1.5886020498446933,102,0.8162616254483451
0.8399999999999999,-1.5471541447735706,102,0.8162616254483451
0.8800000000000008,-1.5056928314052498,102,0.8162616254483451
0.9199999999999999,-1.464219193694509,102,0.8162616254483451
0.9600000000000009,-1.422734290811489,102,0.8162616254483451
1.0,-1.3812391587140045,102,0.8162616254483451
1.040000000000001,-1.3397348114521683,102,0.8162616254483451
1.08,-1.2982222421709348,102,0.8162616254483451
1.120000000000001,-1.2567024237611213,102,0.8162616254483451
1.1600000000000001,-1.2151763090900702,102,0.8162616254483451
1.200000000000001,-1.173644830717725,102,0.8162616254483451
1.2400000000000002,-1.1321088999704267,102,0.8162616254483451
1.2799999999999994,-1.0905694052001647,102,0.8162616254483451
1.3200000000000003,-1.0490272089972046,102,0.8162616254483451
1.3599999999999994,-1.0074831440431604,102,0.8162616254483451
1.4000000000000004,-0.9659380071814118,102,0.8162616254483451
1.4399999999999995,-0.9243925511305273,102,0.8162616254483451
1.4800000000000004,-0.8828474730570534,102,0.8162616254483451
1.5199999999999996,-0.8413033989318652,102,0.8162616254483451
1.5600000000000005,-0.7997608621827565,102,0.8162616254483451
1.5999999999999996,-0.7582202745705143,102,0.8162616254483451
1.6400000000000006,-0.7166818863739662,102,0.8162616254483451
1.6799999999999997,-0.6751457317448829,102,0.8162616254483451
1.7200000000000006,-0.6336115532890665,102,0.8162616254483451
1.7599999999999998,-0.5920786972328402,102,0.8162616254483451
1.8000000000000007,-0.5505459664393587,102,0.8162616254483451
1.8399999999999999,-0.5090114122129421,102,0.8162616254483451
1.8800000000000008,-0.46747203586368846,102,0.8162616254483451
1.92,-0.42592335495743233,102,0.8162616254483451
1.9600000000000009,-0.3843587626917402,102,0.8162616254483451
2.0,-0.3427685638924853,102,0.8162616254483451
2.040000000000001,-0.3011384924020914,102,0.8162616254483451
2.08,-0.25944737174084526,102,0.8162616254483451
2.120000000000001,-0.21766331098091637,102,0.8162616254483451
2.16,-0.17573729450382933,102,0.8162616254483451
2.200000000000001,-0.13359191229504183,102,0.8162616254483451
2.24,-0.09110036445424174,102,0.8162616254483451
2.280000000000001,-0.04803839667556019,102,0.8162616254483451
2.3200000000000003,0.06307063146724223,102,0.8162616254483451
2.3599999999999994,0.10553179945313912,102,0.8162616254483451
2.4000000000000004,0.14665408408038405,102,0.8162616254483451
2.4399999999999995,0.18735027296929757,102,0.8162616254483451
2.4800000000000004,0.22783733420441113,102,0.8162616254483451
2.5199999999999996,0.2681834822922286,102,0.8162616254483451
2.5600000000000005,0.3084124941558969,102,0.8162616254483451
2.5999999999999996,0.34853208591226653,102,0.8162616254483451
2.6400000000000006,0.38854324024362374,102,0.8162616254483451
2.6799999999999997,0.4284436601072168,102,0.8162616254483451
2.7200000000000006,0.4682291471745514,102,0.8162616254483451
2.76,0.5078941675188513,102,0.8162616254483451
2.8000000000000007,0.5474320681982406,102,0.8162616254483451
2.84,0.5868351271882666,102,0.8162616254483451
2.880000000000001,0.6260945110007236,102,0.8162616254483451
2.92,0.6652001691753504,102,0.8162616254483451
2.960000000000001,0.7041406738882057,102,0.8162616254483451
3.0,0.7429030012856752,102,0.8162616254483451
3.040000000000001,0.781472242394475,102,0.8162616254483451
3.08,0.8198312220420494,102,0.8162616254483451
3.120000000000001,0.8579599909846488,102,0.8162616254483451
3.16,0.8958351342815286,102,0.8162616254483451
3.200000000000001,0.9334287947655041,102,0.8162616254483451
3.24,0.9707071957422794,102,0.8162616254483451
3.280000000000001,1.0076280345480053,102,0.8162616254483451
3.3200000000000003,1.0441342175279826,102,0.8162616254483451
3.3599999999999994,1.0801314232667572,102,0.8162616254483451
3.4000000000000004,1.1153807108419294,102,0.8162616254483451
3.4399999999999995,1.1489027150924347,102,0.8162616254483451
3.4800000000000004,1.17541459271781,102,0.8162616254483451
3.5199999999999996,1.163859774046249,102,0.8162616254483451
3.5600000000000005,0.961521774984412,102,0.8162616254483451
3.5999999999999996,0.3680424072567022,102,0.8162616254483451
3.6400000000000006,0.019130216216308383,102,0.8162616254483451
3.6799999999999997,1.4705361617400282e-05,102,0.8162616254483451
3.7200000000000006,1.4073867713896404e-12,102,0.8162616254483451
3.76,4.0110608460036636e-28,102,0.8162616254483451
3.8000000000000007,1.679341117348466e-62,102,0.8162616254483451
3.84,1.4668926484374774e-138,102,0.8162616254483451
3.880000000000001,6.5717258983784445e-307,102,0.8162616254483451
3.92,0.0,102,0.8162616254483451
3.960000000000001,0.0,102,0.8162616254483451
4.0,0.0,102,0.8162616254483451
4.040000000000001,0.0,102,0.8162616254483451
4.08,0.0,102,0.8162616254483451
4.120000000000001,0.0,102,0.8162616254483451
4.16,0.0,102,0.8162616254483451
4.200000000000001,0.0,102,0.8162616254483451
4.24,0.0,102,0.8162616254483451
4.280000000000001,0.0,102,0.8162616254483451
4.32,0.0,102,0.8162616254483451
4.359999999999999,0.0,102,0.8162616254483451
4.4,0.0,102,0.8162616254483451
4.4399999999999995,0.0,102,0.8162616254483451
4.48,0.0,102,0.8162616254483451
4.52,0.0,102,0.8162616254483451
4.5600000000000005,0.0,102,0.8162616254483451
4.6,0.0,102,0.8162616254483451
4.640000000000001,0.0,102,0.8162616254483451
4.68,0.0,102,0.8162616254483451
4.720000000000001,0.0,102,0.8162616254483451
4.76,0.0,102,0.8162616254483451
4.800000000000001,0.0,102,0.8162616254483451
4.84,0.0,102,0.8162616254483451
4.880000000000001,0.0,102,0.8162616254483451
4.92,0.0,102,0.8162616254483451
4.960000000000001,0.0,102,0.8162616254483451
5.0,0.0,102,0.8162616254483451
5.040000000000001,0.0,102,0.8162616254483451
5.08,0.0,102,0.8162616254483451
5.120000000000001,0.0,102,0.8162616254483451
5.16,0.0,102,0.8162616254483451
5.200000000000001,0.0,102,0.8162616254483451
5.24,0.0,102,0.8162616254483451
5.280000000000001,0.0,102,0.8162616254483451
5.32,0.0,102,0.8162616254483451
5.359999999999999,0.0,102,0.8162616254483451
5.4,0.0,102,0.8162616254483451
5.4399999999999995,0.0,102,0.8162616254483451
5.48,0.0,102,0.8162616254483451
5.52,0.0,102,0.8162616254483451
5.5600000000000005,0.0,102,0.8162616254483451
5.6,0.0,102,0.8162616254483451
5.640000000000001,0.0,102,0.8162616254483451
5.68,0.0,102,0.8162616254483451
5.720000000000001,0.0,102,0.8162616254483451
5.76,0.0,102,0.8162616254483451
5.800000000000001,0.0,102,0.8162616254483451
5.84,0.0,102,0.8162616254483451
5.880000000000001,0.0,102,0.8162616254483451
5.92,0.0,102,0.8162616254483451
5.960000000000001,0.0,102,0.8162616254483451
6.0,0.0,102,0.8162616254483451
6.039999999999999,0.0,102,0.8162616254483451
6.080000000000002,0.0,102,0.8162616254483451
6.120000000000001,0.0,102,0.8162616254483451
6.16,0.0,102,0.8162616254483451
6.199999999999999,0.0,102,0.8162616254483451
6.240000000000002,0.0,102,0.8162616254483451
6.280000000000001,0.0,102,0.8162616254483451
6.32,0.0,102,0.8162616254483451
6.359999999999999,0.0,102,0.8162616254483451
6.399999999999999,0.0,102,0.8162616254483451
6.440000000000001,0.0,102,0.8162616254483451
6.48,0.0,102,0.8162616254483451
6.52,0.0,102,0.8162616254483451
6.559999999999999,0.0,102,0.8162616254483451
6.600000000000001,0.0,102,0.8162616254483451
6.640000000000001,0.0,102,0.8162616254483451
6.68,0.0,102,0.8162616254483451
6.719999999999999,0.0,102,0.8162616254483451
6.760000000000002,0.0,102,0.8162616254483451
6.800000000000001,0.0,102,0.8162616254483451
6.84,0.0,102,0.8162616254483451
6.879999999999999,0.0,102,0.8162616254483451
6.920000000000002,0.0,102,0.8162616254483451
6.960000000000001,0.0,102,0.8162616254483451
7.0,0.0,102,0.8162616254483451
7.039999999999999,0.0,102,0.8162616254483451
7.080000000000002,0.0,102,0.8162616254483451
7.120000000000001,0.0,102,0.8162616254483451
7.16,0.0,102,0.8162616254483451
7.199999999999999,0.0,102,0.8162616254483451
7.240000000000002,0.0,102,0.8162616254483451
7.280000000000001,0.0,102,0.8162616254483451
7.32,0.0,102,0.8162616254483451
7.359999999999999,0.0,102,0.8162616254483451
7.400000000000002,0.0,102,0.8162616254483451
7.440000000000001,0.0,102,0.8162616254483451
7.48,0.0,102,0.8162616254483451
7.52,0.0,102,0.8162616254483451
7.559999999999999,0.0,102,0.8162616254483451
7.600000000000001,0.0,102,0.8162616254483451
7.640000000000001,0.0,102,0.8162616254483451
7.68,0.0,102,0.8162616254483451
7.719999999999999,0.0,102,0.8162616254483451
7.760000000000002,0.0,102,0.8162616254483451
7.800000000000001,0.0,102,0.8162616254483451
7.84,0.0,102,0.8162616254483451
7.879999999999999,0.0,102,0.8162616254483451
7.920000000000002,0.0,102,0.8162616254483451
7.960000000000001,0.0,102,0.8162616254483451
8.0,0.0,102,0.8162616254483451
8.04,0.0,102,0.8162616254483451
8.080000000000002,0.0,102,0.8162616254483451
8.120000000000001,0.0,102,0.8162616254483451
8.16,0.0,102,0.8162616254483451
8.2,0.0,102,0.8162616254483451
8.240000000000002,0.0,102,0.8162616254483451
8.280000000000001,0.0,102,0.8162616254483451
8.32,0.0,102,0.8162616254483451
8.36,0.0,102,0.8162616254483451
8.400000000000002,0.0,102,0.8162616254483451
8.440000000000001,0.0,102,0.8162616254483451
8.48,0.0,102,0.8162616254483451
8.52,0.0,102,0.8162616254483451
8.559999999999999,0.0,102,0.8162616254483451
8.600000000000001,0.0,102,0.8162616254483451
8.64,0.0,102,0.8162616254483451
8.68,0.0,102,0.8162616254483451
8.719999999999999,0.0,102,0.8162616254483451
8.760000000000002,0.0,102,0.8162616254483451
8.8,0.0,102,0.8162616254483451
8.84,0.0,102,0.8162616254483451
8.879999999999999,0.0,102,0.8162616254483451
8.920000000000002,0.0,102,0.8162616254483451
8.96,0.0,102,0.8162616254483451
9.0,0.0,102,0.8162616254483451
9.04,0.0,102,0.8162616254483451
9.080000000000002,0.0,102,0.8162616254483451
9.120000000000001,0.0,102,0.8162616254483451
9.16,0.0,102,0.8162616254483451
9.2,0.0,102,0.8162616254483451
9.240000000000002,0.0,102,0.8162616254483451
9.280000000000001,0.0,102,0.8162616254483451
9.32,0.0,102,0.8162616254483451
9.36,0.0,102,0.8162616254483451
9.400000000000002,0.0,102,0.8162616254483451
9.440000000000001,0.0,102,0.8162616254483451
9.48,0.0,102,0.8162616254483451
9.52,0.0,102,0.8162616254483451
9.559999999999999,0.0,102,0.8162616254483451
9.600000000000001,0.0,102,0.8162616254483451
9.64,0.0,102,0.8162616254483451
9.68,0.0,102,0.8162616254483451
9.719999999999999,0.0,102,0.8162616254483451
9.760000000000002,0.0,102,0.8162616254483451
9.8,0.0,102,0.8162616254483451
9.84,0.0,102,0.8162616254483451
9.879999999999999,0.0,102,0.8162616254483451
9.920000000000002,0.0,102,0.8162616254483451
9.96,0.0,102,0.8162616254483451
10.0,0.0,102,0.8162616254483451
-10.0,0.0,103,0.8242641904037211
-9.96,0.0,103,0.8242641904037211
-9.92,0.0,103,0.8242641904037211
-9.88,0.0,103,0.8242641904037211
-9.84,0.0,103,0.8242641904037211
-9.8,0.0,103,0.8242641904037211
-9.76,0.0,103,0.8242641904037211
-9.72,0.0,103,0.8242641904037211
-9.68,0.0,103,0.8242641904037211
-9.64,0.0,103,0.8242641904037211
-9.6,0.0,103,0.8242641904037211
-9.56,0.0,103,0.8242641904037211
-9.52,0.0,103,0.8242641904037211
-9.48,0.0,103,0.8242641904037211
-9.44,0.0,103,0.8242641904037211
-9.4,0.0,103,0.8242641904037211
-9.36,0.0,103,0.8242641904037211
-9.32,0.0,103,0.8242641904037211
-9.28,0.0,103,0.8242641904037211
-9.24,0.0,103,0.8242641904037211
-9.2,0.0,103,0.8242641904037211
-9.16,0.0,103,0.8242641904037211
-9.12,0.0,103,0.8242641904037211
-9.08,0.0,103,0.8242641904037211
-9.04,0.0,103,0.8242641904037211
-9.0,0.0,103,0.8242641904037211
-8.96,0.0,103,0.8242641904037211
-8.92,0.0,103,0.8242641904037211
-8.879999999999999,0.0,103,0.8242641904037211
-8.84,0.0,103,0.8242641904037211
-8.8,0.0,103,0.8242641904037211
-8.76,0.0,103,0.8242641904037211
-8.72,0.0,103,0.8242641904037211
-8.68,0.0,103,0.8242641904037211
-8.64,0.0,103,0.8242641904037211
-8.6,0.0,103,0.8242641904037211
-8.56,0.0,103,0.8242641904037211
-8.52,0.0,103,0.8242641904037211
-8.48,0.0,103,0.8242641904037211
-8.44,0.0,103,0.8242641904037211
-8.4,0.0,103,0.8242641904037211
-8.36,0.0,103,0.8242641904037211
-8.32,0.0,103,0.8242641904037211
-8.28,0.0,103,0.8242641904037211
-8.24,0.0,103,0.8242641904037211
-8.2,0.0,103,0.8242641904037211
-8.16,0.0,103,0.8242641904037211
-8.12,0.0,103,0.8242641904037211
-8.08,0.0,103,0.8242641904037211
-8.04,0.0,103,0.8242641904037211
-8.0,0.0,103,0.8242641904037211
-7.96,0.0,103,0.8242641904037211
-7.92,0.0,103,0.8242641904037211
-7.88,0.0,103,0.8242641904037211
-7.84,0.0,103,0.8242641904037211
-7.8,0.0,103,0.8242641904037211
-7.76,0.0,103,0.8242641904037211
-7.72,0.0,103,0.8242641904037211
-7.68,0.0,103,0.8242641904037211
-7.640000000000001,0.0,103,0.8242641904037211
-7.6,0.0,103,0.8242641904037211
-7.5600000000000005,0.0,103,0.8242641904037211
-7.52,0.0,103,0.8242641904037211
-7.48,0.0,103,0.8242641904037211
-7.4399999999999995,0.0,103,0.8242641904037211
-7.4,0.0,103,0.8242641904037211
-7.359999999999999,0.0,103,0.8242641904037211
-7.32,0.0,103,0.8242641904037211
-7.279999999999999,0.0,103,0.8242641904037211
-7.24,0.0,103,0.8242641904037211
-7.199999999999999,0.0,103,0.8242641904037211
-7.16,0.0,103,0.8242641904037211
-7.12,0.0,103,0.8242641904037211
-7.08,0.0,103,0.8242641904037211
-7.04,0.0,103,0.8242641904037211
-7.0,0.0,103,0.8242641904037211
-6.96,0.0,103,0.8242641904037211
-6.92,0.0,103,0.8242641904037211
-6.88,0.0,103,0.8242641904037211
-6.84,0.0,103,0.8242641904037211
-6.8,0.0,103,0.8242641904037211
-6.76,0.0,103,0.8242641904037211
-6.72,0.0,103,0.8242641904037211
-6.68,0.0,103,0.8242641904037211
-6.640000000000001,0.0,103,0.8242641904037211
-6.6,0.0,103,0.8242641904037211
-6.5600000000000005,0.0,103,0.8242641904037211
-6.52,0.0,103,0.8242641904037211
-6.48,0.0,103,0.8242641904037211
-6.4399999999999995,0.0,103,0.8242641904037211
-6.4,0.0,103,0.8242641904037211
-6.359999999999999,0.0,103,0.8242641904037211
-6.32,0.0,103,0.8242641904037211
-6.279999999999999,0.0,103,0.8242641904037211
-6.24,0.0,103,0.8242641904037211
-6.199999999999999,0.0,103,0.8242641904037211
-6.16,0.0,103,0.8242641904037211
-6.12,0.0,103,0.8242641904037211
-6.08,0.0,103,0.8242641904037211
-6.04,0.0,103,0.8242641904037211
-6.0,0.0,103,0.8242641904037211
-5.96,0.0,103,0.8242641904037211
-5.92,0.0,103,0.8242641904037211
-5.88,0.0,103,0.8242641904037211
-5.84,0.0,103,0.8242641904037211
-5.8,0.0,103,0.8242641904037211
-5.76,0.0,103,0.8242641904037211
-5.72,0.0,103,0.8242641904037211
-5.68,0.0,103,0.8242641904037211
-5.64,0.0,103,0.8242641904037211
-5.6,0.0,103,0.8242641904037211
-5.56,0.0,103,0.8242641904037211
-5.52,0.0,103,0.8242641904037211
-5.4799999999999995,0.0,103,0.8242641904037211
-5.4399999999999995,0.0,103,0.8242641904037211
-5.3999999999999995,0.0,103,0.8242641904037211
-5.36,0.0,103,0.8242641904037211
-5.32,0.0,103,0.8242641904037211
-5.28,0.0,103,0.8242641904037211
-5.24,0.0,103,0.8242641904037211
-5.2,0.0,103,0.8242641904037211
-5.16,0.0,103,0.8242641904037211
-5.12,0.0,103,0.8242641904037211
-5.08,0.0,103,0.8242641904037211
-5.04,0.0,103,0.8242641904037211
-5.0,0.0,103,0.8242641904037211
-4.96,0.0,103,0.8242641904037211
-4.92,0.0,103,0.8242641904037211
-4.88,0.0,103,0.8242641904037211
-4.84,0.0,103,0.8242641904037211
-4.8,0.0,103,0.8242641904037211
-4.76,0.0,103,0.8242641904037211
-4.72,0.0,103,0.8242641904037211
-4.68,0.0,103,0.8242641904037211
-4.64,0.0,103,0.8242641904037211
-4.6,0.0,103,0.8242641904037211
